
Test SPIROC2E - BGA Chip # FRA 703-1638
The 06/06/2019 at 13:13

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0897206	0,0037359	0,0000293	2,5097102	1,3961900	1,7280824

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
694,857143	698,171429	701,514286	695,828571	697,085714	698,942857	690,942857	700,885714	692,914286	703,714286	701,028571	692,428571	706,428571	700,057143	702,942857	701,885714	705,085714	697,542857	701,028571	705,657143	697,828571	701,457143	699,428571	701,971429	695,800000	704,800000	698,514286	697,228571	705,228571	704,714286	711,771429	705,542857	703,771429	702,657143	699,514286	705,628571
777	783	787	779	777	783	777	782	771	787	786	776	788	783	786	789	788	781	785	789	780	783	782	786	775	786	782	788	789	790	795	791	778	787	786	791,000000
975	975	983	974	978	975	974	984	971	985	981	973	991	983	983	980	990	981	983	990	981	978	978	982	982	987	971	974	987	985	996	987	989	982	982	992,000000
1404	1406	1417	1409	1403	1407	1404	1412	1402	1412	1419	1403	1418	1414	1417	1424	1425	1408	1418	1423	1410	1407	1409	1412	1417	1420	1407	1407	1416	1419	1419	1409	1412	1413	1408	1425,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,255943	1,258659	1,260425	1,257388	1,257550	1,258875	1,254628	1,259605	1,255557	1,260558	1,259608	1,254860	1,261407	1,258694	1,259824	1,259598	1,261261	1,256983	1,259005	1,261190	1,257275	1,259522	1,258724	1,259156	1,256625	1,260826	1,257992	1,257219	1,261199	1,260419	1,264157	1,260993	1,260755	1,260270	1,260125	1,262250

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,265644	1,261312	1,262135	1,260512	1,264408	1,262553	1,262924	1,258524	1,262696	1,261384	1,260919	1,261344	1,262358	1,261743	1,265682	1,264225	1,259269	1,260704	1,258522	1,261109	1,266102	1,260743	1,263898	1,263141	1,259199	1,264212	1,262469	1,265210	1,264004	1,266472	1,259440	1,260953	1,264144	1,265790	1,258531	1,263267

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,830623	2,832324	2,836959	2,823401	2,855170	2,838730	2,808043	2,846634	2,867956	2,839001	2,840583	2,841027	2,841292	2,836368	2,840658	2,840512	2,842036	2,856534	2,853806	2,828310	2,845846	2,861283	2,868230	2,845178	2,838986	2,847383	2,842795	2,846111	2,832567	2,829711	2,841039	2,846181	2,829332	2,861180	2,856663	2,845254

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,849840	2,847348	2,849678	2,853065	2,846290	2,850844	2,849588	2,865061	2,856130	2,840831	2,854650	2,836143	2,855561	2,853320	2,851732	2,853205	2,857961	2,836885	2,831976	2,840559	2,817284	2,844844	2,849101	2,851241	2,857557	2,842558	2,844444	2,825433	2,830043	2,844191	2,829214	2,844915	2,861248	2,829946	2,841384	2,823831

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,178165	1,180053	1,180386	1,179780	1,180057	1,180782	1,179803	1,179529	1,181144	1,179529	1,180322	1,180365	1,180805	1,179340	1,180915	1,180146	1,178936	1,180986	1,180121	1,180036	1,180071	1,180343	1,179887	1,180146	1,180566	1,180038	1,179735	1,180464	1,180232	1,179747	1,180689	1,180683	1,179436	1,180404	1,179837	1,180484

DAC linearity	V_TH	V_GS
0	0,837660	0,839456
1	0,839783	0,841589
2	0,842185	0,843940
4	0,846436	0,848044
8	0,855410	0,856888
16	0,872365	0,874140
32	0,908934	0,909538
64	0,980054	0,980751
128	1,125557	1,122545
256	1,409751	1,409133
512	1,980546	1,973374

DAC linearity	V_InputDAC_4V5
0	4,4922727	4,5009281	4,5028000	4,4910781	4,4938903	4,5095973	4,4660838	4,4922417	4,5110579	4,4904309	4,5066499	4,4851045	4,4947809	4,4943293	4,5017180	4,5275182	4,5083974	4,4840873	4,5122290	4,4768000	4,5039541	4,4997672	4,4911843	4,5067786	4,4909305	4,4940652	4,4988113	4,5010463	4,4852314	4,4964217	4,4982227	4,4892948	4,4890037	4,4954870	4,4797660	4,5007117
1	4,4735243	4,4820753	4,4843486	4,4741156	4,4739862	4,4909642	4,4842017	4,4747726	4,4965252	4,4729661	4,4890109	4,4692287	4,4761349	4,4734367	4,4868910	4,5114665	4,4864340	4,4675524	4,4962268	4,4610426	4,4881043	4,4838361	4,4740558	4,4891846	4,4742862	4,4789187	4,4796603	4,4842458	4,4678225	4,4792995	4,4789567	4,4706675	4,4723061	4,4778513	4,4616272	4,4828985
2	4,4588273	4,4709222	4,4680948	4,4625316	4,4606030	4,4821297	4,4700504	4,4616158	4,4817720	4,4643789	4,4766918	4,4547737	4,4653931	4,4675825	4,4717499	4,4958494	4,4743712	4,4559979	4,4782523	4,4461411	4,4694868	4,4726134	4,4592735	4,4774744	4,4553672	4,4644508	4,4695240	4,4745485	4,4564317	4,4678098	4,4663844	4,4594805	4,4585088	4,4672143	4,4483299	4,4718121
4	4,4243441	4,4394484	4,4360578	4,4319449	4,4266219	4,4430933	4,4148786	4,4272597	4,4477279	4,4287560	4,4430088	4,4254724	4,4300195	4,4322447	4,4388894	4,4608102	4,4454914	4,4168719	4,4448178	4,4154132	4,4389416	4,4335135	4,4261863	4,4469371	4,4229269	4,4317326	4,4365307	4,4416097	4,4196236	4,4267840	4,4388172	4,4257128	4,4203128	4,4319909	4,4157409	4,4366388
8	4,3359303	4,3746484	4,3792239	4,3774164	4,3701104	4,3774521	4,3099062	4,3685367	4,3979357	4,3655010	4,3860446	4,3551147	4,3720019	4,3723039	4,3812392	4,4103763	4,3768314	4,3636061	4,3871194	4,3488201	4,3695200	4,3756308	4,3672177	4,3781950	4,3634248	4,3600138	4,3803508	4,3732442	4,3593864	4,3615181	4,3838910	4,3682927	4,3635127	4,3796771	4,3473720	4,3766017
16	4,2356015	4,2505939	4,2445674	4,2420560	4,2467823	4,2339420	4,2520833	4,2391125	4,2597268	4,2279342	4,2525735	4,2299787	4,2385152	4,2442000	4,2552820	4,2670729	4,2639570	4,2261185	4,2483094	4,2092587	4,2481452	4,2483422	4,2398521	4,2517835	4,2388036	4,2435040	4,2547066	4,2423977	4,2199961	4,2348067	4,2447855	4,2410045	4,2435851	4,2526821	4,2280756	4,2461154
32	3,9540252	3,9786514	3,9863941	3,9921218	3,9896341	3,9772710	3,9821594	3,9885432	4,0206050	3,9624725	3,9934483	3,9657531	4,0037437	4,0056156	3,9964407	4,0022703	4,0063792	3,9619480	3,9951831	3,9428358	3,9879281	3,9873284	4,0080575	4,0028879	3,9659395	3,9894155	4,0060982	3,9938942	3,9698477	3,9861517	3,9833390	3,9667866	4,0007711	4,0084554	3,9671854	4,0023553
64	3,4675191	3,4943345	3,4732889	3,4974810	3,5031054	3,4619458	3,4653046	3,4818401	3,4968293	3,4445985	3,4963957	3,4757670	3,5085629	3,5183241	3,5108312	3,5112340	3,5049873	3,4595837	3,4745318	3,4085199	3,4788212	3,5183424	3,4942796	3,5001536	3,4475855	3,5066121	3,5069803	3,5091036	3,4775947	3,4603101	3,5069150	3,4991751	3,4741852	3,5167932	3,4870922	3,4851746
128	2,4553549	2,4680966	2,4548927	2,5205503	2,4780583	2,3978908	2,4446588	2,4479375	2,5168825	2,4156213	2,4912809	2,4186391	2,5064585	2,5095856	2,4709068	2,5208438	2,5120452	2,4303670	2,4288185	2,4079029	2,4208848	2,4959801	2,4483354	2,5116752	2,4507393	2,4929139	2,5087165	2,4986288	2,4233163	2,4738809	2,5109579	2,5225230	2,5022707	2,5159541	2,4178761	2,4628681

DAC linearity	V_InputDAC_2V5
0	2,4959888	2,5109088	2,5120552	2,5007065	2,5028650	2,5196260	2,5128860	2,5011805	2,5212211	2,5000481	2,5170660	2,4947681	2,5046397	2,5052583	2,5126846	2,5383168	2,5186756	2,4947761	2,5225784	2,4849242	2,5129061	2,5097205	2,5005642	2,5157573	2,4998628	2,5034047	2,5058746	2,5101621	2,4933628	2,5049260	2,5065901	2,4987082	2,4980157	2,5031955	2,4891306	2,5114590
